trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
S308H,NHS Lothian,St John's Hospital,4925,1456,70.4,149.0,,,2023-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10880,5202,52.2,692.0,,,2023-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3983,330,91.7,0.0,,,2023-08-01
R103H,NHS Orkney,Balfour Hospital,730,91,87.5,1.0,,,2023-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,773,130,83.2,0.0,,,2023-08-01
T101H,NHS Tayside,Ninewells Hospital,5246,491,90.6,0.0,,,2023-08-01
T202H,NHS Tayside,Perth Royal Infirmary,2188,175,92.0,0.0,,,2023-08-01
W107H,NHS Western Isles,Western Isles Hospital,601,12,98.0,0.0,,,2023-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5331,1617,69.7,442.0,,,2023-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2815,969,65.6,363.0,,,2023-09-01
B120H,NHS Borders,Borders General Hospital,2813,978,65.2,243.0,,,2023-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1257,159,87.4,6.0,,,2023-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3169,741,76.6,42.0,,,2023-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6087,2102,65.5,76.0,,,2023-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5381,2766,48.6,372.0,,,2023-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4596,2358,48.7,206.0,,,2023-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1636,186,88.6,0.0,,,2023-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2554,680,73.4,74.0,,,2023-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2554,650,74.5,20.0,,,2023-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4963,1723,65.3,66.0,,,2023-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7079,3082,56.5,164.0,,,2023-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8313,4327,47.9,236.0,,,2023-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6008,315,94.8,0.0,,,2023-09-01
C121H,NHS Highland,Lorn & Islands Hospital,762,81,89.4,2.0,,,2023-09-01
H103H,NHS Highland,Caithness General Hospital,830,144,82.7,12.0,,,2023-09-01
H202H,NHS Highland,Raigmore Hospital,3249,749,76.9,72.0,,,2023-09-01
H212H,NHS Highland,Belford Hospital,895,112,87.5,2.0,,,2023-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,5666,2048,63.9,126.0,,,2023-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5339,2541,52.4,596.0,,,2023-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5735,2065,64.0,547.0,,,2023-09-01
S308H,NHS Lothian,St John's Hospital,4811,1504,68.7,109.0,,,2023-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10359,5254,49.3,581.0,,,2023-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4424,386,91.3,0.0,,,2023-09-01
R103H,NHS Orkney,Balfour Hospital,655,48,92.7,0.0,,,2023-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,787,155,80.3,0.0,,,2023-09-01
T101H,NHS Tayside,Ninewells Hospital,5195,512,90.1,0.0,,,2023-09-01
T202H,NHS Tayside,Perth Royal Infirmary,2137,181,91.5,0.0,,,2023-09-01
W107H,NHS Western Isles,Western Isles Hospital,508,7,98.6,0.0,,,2023-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5142,1569,69.5,526.0,,,2023-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2702,1036,61.7,368.0,,,2023-10-01
B120H,NHS Borders,Borders General Hospital,2644,946,64.2,356.0,,,2023-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1282,151,88.2,8.0,,,2023-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3281,906,72.4,119.0,,,2023-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5650,1862,67.0,129.0,,,2023-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5159,2674,48.2,596.0,,,2023-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4483,2315,48.4,180.0,,,2023-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1314,151,88.5,0.0,,,2023-10-01
N411H,NHS Grampian,Dr Gray's Hospital,2300,694,69.8,96.0,,,2023-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2489,686,72.4,71.0,,,2023-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4952,1675,66.2,98.0,,,2023-10-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7110,3421,51.9,271.0,,,2023-10-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8239,4488,45.5,528.0,,,2023-10-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6248,444,92.9,0.0,,,2023-10-01
C121H,NHS Highland,Lorn & Islands Hospital,678,77,88.6,1.0,,,2023-10-01
H103H,NHS Highland,Caithness General Hospital,858,158,81.6,15.0,,,2023-10-01
H202H,NHS Highland,Raigmore Hospital,3092,838,72.9,143.0,,,2023-10-01
H212H,NHS Highland,Belford Hospital,788,97,87.7,4.0,,,2023-10-01
L106H,NHS Lanarkshire,University Hospital Monklands,5657,2378,58.0,282.0,,,2023-10-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5354,2281,57.4,428.0,,,2023-10-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5874,2374,59.6,574.0,,,2023-10-01
S308H,NHS Lothian,St John's Hospital,4706,1410,70.0,100.0,,,2023-10-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10475,5614,46.4,1073.0,,,2023-10-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4420,532,88.0,2.0,,,2023-10-01
R103H,NHS Orkney,Balfour Hospital,589,28,95.2,0.0,,,2023-10-01
Z102H,NHS Shetland,Gilbert Bain Hospital,662,102,84.6,0.0,,,2023-10-01
T101H,NHS Tayside,Ninewells Hospital,4831,449,90.7,0.0,,,2023-10-01
T202H,NHS Tayside,Perth Royal Infirmary,1823,122,93.3,0.0,,,2023-10-01
W107H,NHS Western Isles,Western Isles Hospital,438,9,97.9,0.0,,,2023-10-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4751,1367,71.2,426.0,,,2023-11-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2518,943,62.5,336.0,,,2023-11-01
B120H,NHS Borders,Borders General Hospital,2598,738,71.6,110.0,,,2023-11-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1216,137,88.7,3.0,,,2023-11-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2877,818,71.6,98.0,,,2023-11-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5561,1836,67.0,75.0,,,2023-11-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5135,2762,46.2,595.0,,,2023-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4308,2281,47.1,288.0,,,2023-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1436,243,83.1,2.0,,,2023-11-01
N411H,NHS Grampian,Dr Gray's Hospital,2328,740,68.2,128.0,,,2023-11-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2496,618,75.2,59.0,,,2023-11-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4682,1962,58.1,187.0,,,2023-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6499,3258,49.9,436.0,,,2023-11-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7783,4272,45.1,358.0,,,2023-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6304,447,92.9,0.0,,,2023-11-01
C121H,NHS Highland,Lorn & Islands Hospital,653,61,90.7,2.0,,,2023-11-01
H103H,NHS Highland,Caithness General Hospital,830,109,86.9,7.0,,,2023-11-01
H202H,NHS Highland,Raigmore Hospital,2946,767,74.0,115.0,,,2023-11-01
H212H,NHS Highland,Belford Hospital,656,75,88.6,1.0,,,2023-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5361,2410,55.0,298.0,,,2023-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5115,2523,50.7,587.0,,,2023-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5852,2447,58.2,469.0,,,2023-11-01
S308H,NHS Lothian,St John's Hospital,4494,1601,64.4,172.0,,,2023-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9777,5482,43.9,1374.0,,,2023-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4826,795,83.5,2.0,,,2023-11-01
R103H,NHS Orkney,Balfour Hospital,564,46,91.8,0.0,,,2023-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,668,94,85.9,1.0,,,2023-11-01
T101H,NHS Tayside,Ninewells Hospital,4758,396,91.7,0.0,,,2023-11-01
T202H,NHS Tayside,Perth Royal Infirmary,1747,67,96.2,0.0,,,2023-11-01
W107H,NHS Western Isles,Western Isles Hospital,486,17,96.5,0.0,,,2023-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4974,1548,68.9,436.0,,,2023-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2481,956,61.5,314.0,,,2023-12-01
B120H,NHS Borders,Borders General Hospital,2695,918,65.9,189.0,,,2023-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1198,139,88.4,3.0,,,2023-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3042,868,71.5,139.0,,,2023-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5769,2074,64.0,83.0,,,2023-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5103,2774,45.6,786.0,,,2023-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4720,2738,42.0,312.0,,,2023-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1373,202,85.3,1.0,,,2023-12-01
B120H,NHS Borders,Borders General Hospital,2945,1018,65.4,249.0,,,2024-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1404,170,87.9,6.0,,,2024-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3413,812,76.2,35.0,,,2024-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4704,2075,55.9,139.0,,,2023-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6714,3343,50.2,434.0,,,2023-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7867,4302,45.3,377.0,,,2023-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6266,400,93.6,0.0,,,2023-12-01
C121H,NHS Highland,Lorn & Islands Hospital,659,63,90.4,0.0,,,2023-12-01
H103H,NHS Highland,Caithness General Hospital,831,127,84.7,15.0,,,2023-12-01
H202H,NHS Highland,Raigmore Hospital,3048,952,68.8,118.0,,,2023-12-01
H212H,NHS Highland,Belford Hospital,702,113,83.9,5.0,,,2023-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,5284,2321,56.1,239.0,,,2023-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5057,2349,53.5,310.0,,,2023-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5735,2450,57.3,607.0,,,2023-12-01
S308H,NHS Lothian,St John's Hospital,4603,1583,65.6,267.0,,,2023-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9774,5451,44.2,1304.0,,,2023-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4594,702,84.7,7.0,,,2023-12-01
R103H,NHS Orkney,Balfour Hospital,665,54,91.9,0.0,,,2023-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,753,120,84.1,1.0,,,2023-12-01
T101H,NHS Tayside,Ninewells Hospital,4953,664,86.6,0.0,,,2023-12-01
T202H,NHS Tayside,Perth Royal Infirmary,1859,108,94.2,3.0,,,2023-12-01
W107H,NHS Western Isles,Western Isles Hospital,498,26,94.8,0.0,,,2023-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5023,1579,68.6,485.0,,,2024-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2525,963,61.9,378.0,,,2024-01-01
B120H,NHS Borders,Borders General Hospital,2702,1013,62.5,376.0,,,2024-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1194,147,87.7,3.0,,,2024-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2874,866,69.9,150.0,,,2024-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5933,2075,65.0,169.0,,,2024-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4995,2778,44.4,932.0,,,2024-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4530,2405,46.9,352.0,,,2024-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1261,107,91.5,0.0,,,2024-01-01
N411H,NHS Grampian,Dr Gray's Hospital,2368,863,63.6,199.0,,,2024-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2531,899,64.5,86.0,,,2024-01-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4846,2421,50.0,311.0,,,2024-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6767,3232,52.2,672.0,,,2024-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8075,4795,40.6,729.0,,,2024-01-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6024,293,95.1,0.0,,,2024-01-01
C121H,NHS Highland,Lorn & Islands Hospital,730,70,90.4,1.0,,,2024-01-01
H103H,NHS Highland,Caithness General Hospital,810,185,77.2,56.0,,,2024-01-01
H202H,NHS Highland,Raigmore Hospital,2978,887,70.2,173.0,,,2024-01-01
H212H,NHS Highland,Belford Hospital,670,124,81.5,8.0,,,2024-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,5427,2426,55.3,403.0,,,2024-01-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5161,2474,52.1,583.0,,,2024-01-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5894,2500,57.6,686.0,,,2024-01-01
S308H,NHS Lothian,St John's Hospital,4579,1669,63.6,306.0,,,2024-01-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9809,5500,43.9,1583.0,,,2024-01-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4422,443,90.0,0.0,,,2024-01-01
R103H,NHS Orkney,Balfour Hospital,596,40,93.3,0.0,,,2024-01-01
Z102H,NHS Shetland,Gilbert Bain Hospital,619,95,84.7,0.0,,,2024-01-01
C121H,NHS Highland,Lorn & Islands Hospital,845,40,95.3,0.0,,,2024-06-01
H103H,NHS Highland,Caithness General Hospital,907,165,81.8,38.0,,,2024-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4933,1595,67.7,487.0,,,2024-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2532,1009,60.2,354.0,,,2024-02-01
B120H,NHS Borders,Borders General Hospital,2525,912,63.9,230.0,,,2024-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1157,114,90.1,5.0,,,2024-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2937,756,74.3,44.0,,,2024-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5740,2043,64.4,116.0,,,2024-02-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4854,2771,42.9,834.0,,,2024-02-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4413,2361,46.5,238.0,,,2024-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1440,213,85.2,0.0,,,2024-02-01
N411H,NHS Grampian,Dr Gray's Hospital,2222,818,63.2,151.0,,,2024-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2444,712,70.9,22.0,,,2024-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4484,1998,55.4,160.0,,,2024-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6829,3017,55.8,362.0,,,2024-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7776,3659,52.9,192.0,,,2024-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6191,618,90.0,0.0,,,2024-02-01
C121H,NHS Highland,Lorn & Islands Hospital,681,70,89.7,2.0,,,2024-02-01
H103H,NHS Highland,Caithness General Hospital,891,188,78.9,45.0,,,2024-02-01
H202H,NHS Highland,Raigmore Hospital,3067,917,70.1,113.0,,,2024-02-01
H212H,NHS Highland,Belford Hospital,641,113,82.4,3.0,,,2024-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,5188,2341,54.9,326.0,,,2024-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5062,2306,54.4,529.0,,,2024-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5839,2542,56.5,439.0,,,2024-02-01
S308H,NHS Lothian,St John's Hospital,4373,1606,63.3,321.0,,,2024-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9467,4953,47.7,1214.0,,,2024-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4615,466,89.9,0.0,,,2024-02-01
R103H,NHS Orkney,Balfour Hospital,643,64,90.0,2.0,,,2024-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,577,69,88.0,0.0,,,2024-02-01
T101H,NHS Tayside,Ninewells Hospital,4823,618,87.2,0.0,,,2024-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1828,131,92.8,1.0,,,2024-02-01
W107H,NHS Western Isles,Western Isles Hospital,452,31,93.1,0.0,,,2024-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5478,2016,63.2,579.0,,,2024-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2827,960,66.0,343.0,,,2024-03-01
B120H,NHS Borders,Borders General Hospital,2996,945,68.5,136.0,,,2024-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1267,175,86.2,7.0,,,2024-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3330,910,72.7,81.0,,,2024-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6350,2145,66.2,41.0,,,2024-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5338,2917,45.4,722.0,,,2024-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4751,2437,48.7,248.0,,,2024-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1702,238,86.0,0.0,,,2024-03-01
N411H,NHS Grampian,Dr Gray's Hospital,2543,879,65.4,132.0,,,2024-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2550,700,72.5,15.0,,,2024-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4966,2258,54.5,220.0,,,2024-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7182,2995,58.3,288.0,,,2024-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8557,4185,51.1,240.0,,,2024-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6963,523,92.5,0.0,,,2024-03-01
C121H,NHS Highland,Lorn & Islands Hospital,729,47,93.6,3.0,,,2024-03-01
H103H,NHS Highland,Caithness General Hospital,920,155,83.2,17.0,,,2024-03-01
H202H,NHS Highland,Raigmore Hospital,3389,1080,68.1,175.0,,,2024-03-01
H212H,NHS Highland,Belford Hospital,798,151,81.1,10.0,,,2024-03-01
L106H,NHS Lanarkshire,University Hospital Monklands,5599,2630,53.0,243.0,,,2024-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5551,2453,55.8,335.0,,,2024-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6387,2744,57.0,436.0,,,2024-03-01
S308H,NHS Lothian,St John's Hospital,4918,1896,61.4,339.0,,,2024-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10166,5721,43.7,1260.0,,,2024-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5243,628,88.0,1.0,,,2024-03-01
R103H,NHS Orkney,Balfour Hospital,683,39,94.3,0.0,,,2024-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,699,60,91.4,0.0,,,2024-03-01
T101H,NHS Tayside,Ninewells Hospital,5259,628,88.1,6.0,,,2024-03-01
T202H,NHS Tayside,Perth Royal Infirmary,2127,197,90.7,0.0,,,2024-03-01
W107H,NHS Western Isles,Western Isles Hospital,473,18,96.2,0.0,,,2024-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5149,1863,63.8,515.0,,,2024-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2679,1013,62.2,418.0,,,2024-04-01
B120H,NHS Borders,Borders General Hospital,2745,943,65.6,183.0,,,2024-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1327,197,85.2,8.0,,,2024-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3133,849,72.9,76.0,,,2024-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6213,2070,66.7,34.0,,,2024-04-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5238,2834,45.9,773.0,,,2024-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4592,2359,48.6,151.0,,,2024-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1363,205,85.0,5.0,,,2024-04-01
N411H,NHS Grampian,Dr Gray's Hospital,2423,777,67.9,161.0,,,2024-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2523,727,71.2,17.0,,,2024-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4616,1748,62.1,147.0,,,2024-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7112,3444,51.6,461.0,,,2024-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8319,3701,55.5,239.0,,,2024-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6257,316,94.9,0.0,,,2024-04-01
C121H,NHS Highland,Lorn & Islands Hospital,763,51,93.3,1.0,,,2024-04-01
H103H,NHS Highland,Caithness General Hospital,858,147,82.9,18.0,,,2024-04-01
H202H,NHS Highland,Raigmore Hospital,3216,905,71.9,73.0,,,2024-04-01
H212H,NHS Highland,Belford Hospital,786,134,83.0,4.0,,,2024-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5565,2590,53.5,281.0,,,2024-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5380,2760,48.7,684.0,,,2024-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6066,2659,56.2,732.0,,,2024-04-01
S308H,NHS Lothian,St John's Hospital,4613,1873,59.4,326.0,,,2024-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9812,5315,45.8,1317.0,,,2024-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4391,432,90.2,0.0,,,2024-04-01
R103H,NHS Orkney,Balfour Hospital,694,64,90.8,1.0,,,2024-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,683,72,89.5,1.0,,,2024-04-01
T101H,NHS Tayside,Ninewells Hospital,5053,586,88.4,2.0,,,2024-04-01
T202H,NHS Tayside,Perth Royal Infirmary,2049,127,93.8,0.0,,,2024-04-01
W107H,NHS Western Isles,Western Isles Hospital,534,25,95.3,0.0,,,2024-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5893,1940,67.1,487.0,,,2024-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3182,1188,62.7,375.0,,,2024-05-01
B120H,NHS Borders,Borders General Hospital,3076,1053,65.8,302.0,,,2024-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1458,207,85.8,6.0,,,2024-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3480,886,74.5,82.0,,,2024-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6597,2113,68.0,56.0,,,2024-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5587,2768,50.5,599.0,,,2024-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4859,2597,46.6,303.0,,,2024-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1807,215,88.1,1.0,,,2024-05-01
N411H,NHS Grampian,Dr Gray's Hospital,2662,761,71.4,140.0,,,2024-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2750,773,71.9,20.0,,,2024-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5174,2205,57.4,257.0,,,2024-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7449,2692,63.9,100.0,,,2024-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,9059,3929,56.6,235.0,,,2024-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6665,307,95.4,0.0,,,2024-05-01
C121H,NHS Highland,Lorn & Islands Hospital,869,58,93.3,1.0,,,2024-05-01
H103H,NHS Highland,Caithness General Hospital,941,208,77.9,49.0,,,2024-05-01
H202H,NHS Highland,Raigmore Hospital,3812,1086,71.5,99.0,,,2024-05-01
H212H,NHS Highland,Belford Hospital,1118,185,83.5,6.0,,,2024-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,6063,2684,55.7,220.0,,,2024-05-01
